1205901234,Johana,12/05/1990,8881111,"10 Main St, Anytown",alice.s@example.com
101955678,Bob Johnson,01/01/1995,8882222,"22 Oak Ave, Anytown",bob.j@example.com
2511850987,Charlie Brown,25/11/1985,8883333,"3 North Rd, Anytown",charlie.b@example.com
1502001122,David Wilson,15/02/2000,8884444,"45 Elm Blvd, Anytown",david.w@example.com
308923344,Emily Davis,03/08/1992,8885555,"5 South Way, Anytown",emily.d@example.com
2909985566,Frank Miller,29/09/1998,8886666,"6 Western Rd, Anytown",frank.m@example.com
1804807788,Grace Lee,18/04/1980,8887777,"7 Lake Dr, Anytown",grace.l@example.com
707029900,Henry White,07/07/2002,8888888,"8 Hill Pk, Anytown",henry.w@example.com
1106932468,Ivy Taylor,11/06/1993,8889999,"9 River Ln, Anytown",ivy.t@example.com
2010978642,Jack Harris,20/10/1997,8880000,"11 Coast St, Anytown",jack.h@example.com
